country_year_Index_1,country_year_Entity,country_year_Code,country_year_Year
100,Afghanistan,AFG,2014
101,Afghanistan,AFG,2014
102,Afghanistan,AFG,2014
103,Afghanistan,AFG,2015
104,Afghanistan,AFG,2015
105,Afghanistan,AFG,2015
106,Afghanistan,AFG,2016
107,Afghanistan,AFG,2016
108,Afghanistan,AFG,2016
109,Afghanistan,AFG,1970
110,Afghanistan,AFG,1970
111,Afghanistan,AFG,1970
112,Afghanistan,AFG,2017
113,Afghanistan,AFG,2017
114,Afghanistan,AFG,2017
115,Afghanistan,AFG,2018
116,Afghanistan,AFG,2018
117,Afghanistan,AFG,2018
118,Afghanistan,AFG,2019
119,Afghanistan,AFG,2019
120,Afghanistan,AFG,2019
121,Afghanistan,AFG,1971
122,Afghanistan,AFG,1971
123,Afghanistan,AFG,1971
124,Afghanistan,AFG,2020
125,Afghanistan,AFG,2020
126,Afghanistan,AFG,2020
127,Albania,ALB,1990
128,Albania,ALB,1990
129,Albania,ALB,1990
130,Albania,ALB,1991
131,Albania,ALB,1991
132,Albania,ALB,1991
133,Afghanistan,AFG,1972
134,Afghanistan,AFG,1972
135,Afghanistan,AFG,1972
136,Albania,ALB,1992
137,Albania,ALB,1992
138,Albania,ALB,1992
139,Albania,ALB,1993
140,Albania,ALB,1993
141,Albania,ALB,1993
142,Albania,ALB,1994
143,Albania,ALB,1994
144,Albania,ALB,1994
145,Afghanistan,AFG,1973
146,Afghanistan,AFG,1973
147,Afghanistan,AFG,1973
148,Albania,ALB,1995
149,Albania,ALB,1995
150,Albania,ALB,1995
151,Albania,ALB,1996
152,Albania,ALB,1996
153,Albania,ALB,1996
154,Albania,ALB,1997
155,Albania,ALB,1997
156,Albania,ALB,1997
157,Afghanistan,AFG,1974
158,Afghanistan,AFG,1974
159,Afghanistan,AFG,1974
160,Albania,ALB,1998
161,Albania,ALB,1998
162,Albania,ALB,1998
163,Albania,ALB,1999
164,Albania,ALB,1999
165,Albania,ALB,1999
166,Albania,ALB,2000
167,Albania,ALB,2000
168,Albania,ALB,2000
169,Afghanistan,AFG,1975
170,Afghanistan,AFG,1975
171,Afghanistan,AFG,1975
172,Albania,ALB,2001
173,Albania,ALB,2001
174,Albania,ALB,2001
175,Albania,ALB,2002
176,Albania,ALB,2002
177,Albania,ALB,2002
178,Albania,ALB,2003
179,Albania,ALB,2003
180,Albania,ALB,2003
181,Afghanistan,AFG,1976
182,Afghanistan,AFG,1976
183,Afghanistan,AFG,1976
184,Albania,ALB,2004
185,Albania,ALB,2004
186,Albania,ALB,2004
187,Albania,ALB,2005
188,Albania,ALB,2005
189,Albania,ALB,2005
190,Albania,ALB,2006
191,Albania,ALB,2006
192,Albania,ALB,2006
193,Afghanistan,AFG,1977
194,Afghanistan,AFG,1977
195,Afghanistan,AFG,1977
196,Albania,ALB,2007
197,Albania,ALB,2007
198,Albania,ALB,2007
199,Albania,ALB,2008
200,Albania,ALB,2008
201,Albania,ALB,2008
202,Albania,ALB,2009
203,Albania,ALB,2009
204,Albania,ALB,2009
205,Afghanistan,AFG,1978
206,Afghanistan,AFG,1978
207,Afghanistan,AFG,1978
208,Albania,ALB,2010
209,Albania,ALB,2010
210,Albania,ALB,2010
211,Albania,ALB,2011
212,Albania,ALB,2011
213,Albania,ALB,2011
214,Albania,ALB,2012
215,Albania,ALB,2012
216,Albania,ALB,2012
217,Afghanistan,AFG,1979
218,Afghanistan,AFG,1979
219,Afghanistan,AFG,1979
220,Albania,ALB,2013
221,Albania,ALB,2013
222,Albania,ALB,2013
223,Albania,ALB,2014
224,Albania,ALB,2014
225,Albania,ALB,2014
226,Albania,ALB,2015
227,Albania,ALB,2015
228,Albania,ALB,2015
229,Afghanistan,AFG,1980
230,Afghanistan,AFG,1980
231,Afghanistan,AFG,1980
232,Albania,ALB,2016
233,Albania,ALB,2016
234,Albania,ALB,2016
235,Albania,ALB,2017
236,Albania,ALB,2017
237,Albania,ALB,2017
238,Albania,ALB,2018
239,Albania,ALB,2018
240,Albania,ALB,2018
241,Afghanistan,AFG,1981
242,Afghanistan,AFG,1981
243,Afghanistan,AFG,1981
244,Albania,ALB,2019
245,Albania,ALB,2019
246,Albania,ALB,2019
247,Albania,ALB,2020
248,Albania,ALB,2020
249,Albania,ALB,2020
250,Algeria,DZA,1990
251,Algeria,DZA,1990
252,Algeria,DZA,1990
253,Afghanistan,AFG,1982
254,Afghanistan,AFG,1982
255,Afghanistan,AFG,1982
256,Algeria,DZA,1991
257,Algeria,DZA,1991
258,Algeria,DZA,1991
259,Algeria,DZA,1992
260,Algeria,DZA,1992
261,Algeria,DZA,1992
262,Algeria,DZA,1993
263,Algeria,DZA,1993
264,Algeria,DZA,1993
265,Afghanistan,AFG,1983
266,Afghanistan,AFG,1983
267,Afghanistan,AFG,1983
268,Algeria,DZA,1994
269,Algeria,DZA,1994
270,Algeria,DZA,1994
271,Algeria,DZA,1995
272,Algeria,DZA,1995
273,Algeria,DZA,1995
274,Algeria,DZA,1996
275,Algeria,DZA,1996
276,Algeria,DZA,1996
277,Afghanistan,AFG,1984
278,Afghanistan,AFG,1984
279,Afghanistan,AFG,1984
280,Algeria,DZA,1997
281,Algeria,DZA,1997
282,Algeria,DZA,1997
283,Algeria,DZA,1998
284,Algeria,DZA,1998
285,Algeria,DZA,1998
286,Algeria,DZA,1999
287,Algeria,DZA,1999
288,Algeria,DZA,1999
289,Afghanistan,AFG,1985
290,Afghanistan,AFG,1985
291,Afghanistan,AFG,1985
292,Algeria,DZA,2000
293,Algeria,DZA,2000
294,Algeria,DZA,2000
295,Algeria,DZA,2001
296,Algeria,DZA,2001
297,Algeria,DZA,2001
298,Algeria,DZA,2002
299,Algeria,DZA,2002
300,Algeria,DZA,2002
301,Afghanistan,AFG,1986
302,Afghanistan,AFG,1986
303,Afghanistan,AFG,1986
304,Algeria,DZA,2003
305,Algeria,DZA,2003
306,Algeria,DZA,2003
307,Algeria,DZA,2004
308,Algeria,DZA,2004
309,Algeria,DZA,2004
310,Algeria,DZA,2005
311,Algeria,DZA,2005
312,Algeria,DZA,2005
313,Afghanistan,AFG,1987
314,Afghanistan,AFG,1987
315,Afghanistan,AFG,1987
316,Algeria,DZA,2006
317,Algeria,DZA,2006
318,Algeria,DZA,2006
319,Algeria,DZA,2007
320,Algeria,DZA,2007
321,Algeria,DZA,2007
322,Algeria,DZA,2008
323,Algeria,DZA,2008
324,Algeria,DZA,2008
325,Afghanistan,AFG,1988
326,Afghanistan,AFG,1988
327,Afghanistan,AFG,1988
328,Algeria,DZA,2009
329,Algeria,DZA,2009
330,Algeria,DZA,2009
331,Algeria,DZA,2010
332,Algeria,DZA,2010
333,Algeria,DZA,2010
334,Algeria,DZA,2011
335,Algeria,DZA,2011
336,Algeria,DZA,2011
337,Afghanistan,AFG,1989
338,Afghanistan,AFG,1989
339,Afghanistan,AFG,1989
340,Algeria,DZA,2012
341,Algeria,DZA,2012
342,Algeria,DZA,2012
343,Algeria,DZA,2013
344,Algeria,DZA,2013
345,Algeria,DZA,2013
346,Algeria,DZA,2014
347,Algeria,DZA,2014
348,Algeria,DZA,2014
349,Algeria,DZA,2015
350,Algeria,DZA,2015
351,Algeria,DZA,2015
352,Algeria,DZA,2016
353,Algeria,DZA,2016
354,Algeria,DZA,2016
355,Algeria,DZA,2017
356,Algeria,DZA,2017
357,Algeria,DZA,2017
358,Algeria,DZA,2018
359,Algeria,DZA,2018
360,Algeria,DZA,2018
361,Algeria,DZA,2019
362,Algeria,DZA,2019
363,Algeria,DZA,2019
364,Algeria,DZA,2020
365,Algeria,DZA,2020
366,Algeria,DZA,2020
367,Angola,AGO,1990
368,Angola,AGO,1990
369,Angola,AGO,1990
370,Angola,AGO,1990
371,Angola,AGO,1991
372,Angola,AGO,1991
373,Angola,AGO,1991
374,Angola,AGO,1991
375,Angola,AGO,1992
376,Angola,AGO,1992
377,Angola,AGO,1992
378,Angola,AGO,1992
379,Angola,AGO,1993
380,Angola,AGO,1993
381,Angola,AGO,1993
382,Angola,AGO,1993
383,Angola,AGO,1994
384,Angola,AGO,1994
385,Angola,AGO,1994
386,Angola,AGO,1994
387,Angola,AGO,1995
388,Angola,AGO,1995
389,Angola,AGO,1995
390,Angola,AGO,1995
391,Angola,AGO,1996
392,Angola,AGO,1996
393,Angola,AGO,1996
394,Angola,AGO,1996
395,Angola,AGO,1997
396,Angola,AGO,1997
397,Angola,AGO,1997
398,Angola,AGO,1997
399,Angola,AGO,1998
400,Angola,AGO,1998
401,Angola,AGO,1998
402,Angola,AGO,1998
403,Angola,AGO,1999
404,Angola,AGO,1999
405,Angola,AGO,1999
406,Angola,AGO,1999
407,Angola,AGO,2000
408,Angola,AGO,2000
409,Angola,AGO,2000
410,Angola,AGO,2000
411,Angola,AGO,2001
412,Angola,AGO,2001
413,Angola,AGO,2001
414,Angola,AGO,2001
415,Angola,AGO,2002
416,Angola,AGO,2002
417,Angola,AGO,2002
418,Angola,AGO,2002
419,Angola,AGO,2003
420,Angola,AGO,2003
421,Angola,AGO,2003
422,Angola,AGO,2003
423,Angola,AGO,2004
424,Angola,AGO,2004
425,Angola,AGO,2004
426,Angola,AGO,2004
427,Angola,AGO,2005
428,Angola,AGO,2005
429,Angola,AGO,2005
430,Angola,AGO,2005
431,Angola,AGO,2006
432,Angola,AGO,2006
433,Angola,AGO,2006
434,Angola,AGO,2006
435,Angola,AGO,2007
436,Angola,AGO,2007
437,Angola,AGO,2007
438,Angola,AGO,2007
439,Angola,AGO,2008
440,Angola,AGO,2008
441,Angola,AGO,2008
442,Angola,AGO,2008
443,Angola,AGO,2009
444,Angola,AGO,2009
445,Angola,AGO,2009
446,Angola,AGO,2009
447,Angola,AGO,2010
448,Angola,AGO,2010
449,Angola,AGO,2010
450,Angola,AGO,2010
451,Angola,AGO,2011
452,Angola,AGO,2011
453,Angola,AGO,2011
454,Angola,AGO,2011
455,Angola,AGO,2012
456,Angola,AGO,2012
457,Angola,AGO,2012
458,Angola,AGO,2012
459,Angola,AGO,2013
460,Angola,AGO,2013
461,Angola,AGO,2013
462,Angola,AGO,2013
463,Angola,AGO,2014
464,Angola,AGO,2014
465,Angola,AGO,2014
466,Angola,AGO,2014
467,Afghanistan,AFG,2021
468,Afghanistan,AFG,2021
469,Afghanistan,AFG,2021
470,Angola,AGO,2015
471,Angola,AGO,2015
472,Angola,AGO,2015
473,Angola,AGO,2015
474,Angola,AGO,2016
475,Angola,AGO,2016
476,Angola,AGO,2016
477,Angola,AGO,2016
478,Angola,AGO,2017
479,Angola,AGO,2017
480,Angola,AGO,2017
481,Angola,AGO,2017
482,Albania,ALB,1961
483,Albania,ALB,1961
484,Albania,ALB,1961
485,Angola,AGO,2018
486,Angola,AGO,2018
487,Angola,AGO,2018
488,Angola,AGO,2018
489,Angola,AGO,2019
490,Angola,AGO,2019
491,Angola,AGO,2019
492,Angola,AGO,2019
493,Angola,AGO,2020
494,Angola,AGO,2020
495,Angola,AGO,2020
496,Angola,AGO,2020
497,Albania,ALB,1962
498,Albania,ALB,1962
499,Albania,ALB,1962
500,Albania,ALB,1963
501,Albania,ALB,1963
502,Albania,ALB,1963
503,Albania,ALB,1964
504,Albania,ALB,1964
505,Albania,ALB,1964
506,Albania,ALB,1965
507,Albania,ALB,1965
508,Albania,ALB,1965
509,Albania,ALB,1966
510,Albania,ALB,1966
511,Albania,ALB,1966
512,Albania,ALB,1967
513,Albania,ALB,1967
514,Albania,ALB,1967
515,Albania,ALB,1968
516,Albania,ALB,1968
517,Albania,ALB,1968
518,Albania,ALB,1969
519,Albania,ALB,1969
520,Albania,ALB,1969
521,Albania,ALB,1970
522,Albania,ALB,1970
523,Albania,ALB,1970
524,Albania,ALB,1971
525,Albania,ALB,1971
526,Albania,ALB,1971
527,Albania,ALB,1972
528,Albania,ALB,1972
529,Albania,ALB,1972
530,Antigua and Barbuda,ATG,1990
531,Antigua and Barbuda,ATG,1990
532,Antigua and Barbuda,ATG,1990
533,Antigua and Barbuda,ATG,1991
534,Antigua and Barbuda,ATG,1991
535,Antigua and Barbuda,ATG,1991
536,Albania,ALB,1973
537,Albania,ALB,1973
538,Albania,ALB,1973
539,Antigua and Barbuda,ATG,1992
540,Antigua and Barbuda,ATG,1992
541,Antigua and Barbuda,ATG,1992
542,Antigua and Barbuda,ATG,1993
543,Antigua and Barbuda,ATG,1993
544,Antigua and Barbuda,ATG,1993
545,Antigua and Barbuda,ATG,1994
546,Antigua and Barbuda,ATG,1994
547,Antigua and Barbuda,ATG,1994
548,Albania,ALB,1974
549,Albania,ALB,1974
550,Albania,ALB,1974
551,Antigua and Barbuda,ATG,1995
552,Antigua and Barbuda,ATG,1995
553,Antigua and Barbuda,ATG,1995
554,Antigua and Barbuda,ATG,1996
555,Antigua and Barbuda,ATG,1996
556,Antigua and Barbuda,ATG,1996
557,Antigua and Barbuda,ATG,1997
558,Antigua and Barbuda,ATG,1997
559,Antigua and Barbuda,ATG,1997
560,Albania,ALB,1975
561,Albania,ALB,1975
562,Albania,ALB,1975
563,Antigua and Barbuda,ATG,1998
564,Antigua and Barbuda,ATG,1998
565,Antigua and Barbuda,ATG,1998
566,Antigua and Barbuda,ATG,1999
567,Antigua and Barbuda,ATG,1999
568,Antigua and Barbuda,ATG,1999
569,Antigua and Barbuda,ATG,2000
570,Antigua and Barbuda,ATG,2000
571,Antigua and Barbuda,ATG,2000
572,Albania,ALB,1976
573,Albania,ALB,1976
574,Albania,ALB,1976
575,Antigua and Barbuda,ATG,2001
576,Antigua and Barbuda,ATG,2001
577,Antigua and Barbuda,ATG,2001
578,Antigua and Barbuda,ATG,2002
579,Antigua and Barbuda,ATG,2002
580,Antigua and Barbuda,ATG,2002
581,Antigua and Barbuda,ATG,2003
582,Antigua and Barbuda,ATG,2003
583,Antigua and Barbuda,ATG,2003
584,Albania,ALB,1977
585,Albania,ALB,1977
586,Albania,ALB,1977
587,Antigua and Barbuda,ATG,2004
588,Antigua and Barbuda,ATG,2004
589,Antigua and Barbuda,ATG,2004
590,Antigua and Barbuda,ATG,2005
591,Antigua and Barbuda,ATG,2005
592,Antigua and Barbuda,ATG,2005
593,Antigua and Barbuda,ATG,2006
594,Antigua and Barbuda,ATG,2006
595,Antigua and Barbuda,ATG,2006
596,Albania,ALB,1978
597,Albania,ALB,1978
598,Albania,ALB,1978
599,Antigua and Barbuda,ATG,2007
600,Antigua and Barbuda,ATG,2007
601,Antigua and Barbuda,ATG,2007
602,Antigua and Barbuda,ATG,2008
603,Antigua and Barbuda,ATG,2008
604,Antigua and Barbuda,ATG,2008
605,Antigua and Barbuda,ATG,2009
606,Antigua and Barbuda,ATG,2009
607,Antigua and Barbuda,ATG,2009
608,Albania,ALB,1979
609,Albania,ALB,1979
610,Albania,ALB,1979
611,Antigua and Barbuda,ATG,2010
612,Antigua and Barbuda,ATG,2010
613,Antigua and Barbuda,ATG,2010
614,Antigua and Barbuda,ATG,2011
615,Antigua and Barbuda,ATG,2011
616,Antigua and Barbuda,ATG,2011
617,Antigua and Barbuda,ATG,2012
618,Antigua and Barbuda,ATG,2012
619,Antigua and Barbuda,ATG,2012
620,Albania,ALB,1980
621,Albania,ALB,1980
622,Albania,ALB,1980
623,Antigua and Barbuda,ATG,2013
624,Antigua and Barbuda,ATG,2013
625,Antigua and Barbuda,ATG,2013
626,Antigua and Barbuda,ATG,2014
627,Antigua and Barbuda,ATG,2014
628,Antigua and Barbuda,ATG,2014
629,Antigua and Barbuda,ATG,2015
630,Antigua and Barbuda,ATG,2015
631,Antigua and Barbuda,ATG,2015
632,Albania,ALB,1981
633,Albania,ALB,1981
634,Albania,ALB,1981
635,Antigua and Barbuda,ATG,2016
636,Antigua and Barbuda,ATG,2016
637,Antigua and Barbuda,ATG,2016
638,Antigua and Barbuda,ATG,2017
639,Antigua and Barbuda,ATG,2017
640,Antigua and Barbuda,ATG,2017
641,Antigua and Barbuda,ATG,2018
642,Antigua and Barbuda,ATG,2018
643,Antigua and Barbuda,ATG,2018
644,Albania,ALB,1982
645,Albania,ALB,1982
646,Albania,ALB,1982
647,Antigua and Barbuda,ATG,2019
648,Antigua and Barbuda,ATG,2019
649,Antigua and Barbuda,ATG,2019
650,Antigua and Barbuda,ATG,2020
651,Antigua and Barbuda,ATG,2020
652,Antigua and Barbuda,ATG,2020
653,Argentina,ARG,1990
654,Argentina,ARG,1990
655,Argentina,ARG,1990
656,Albania,ALB,1983
657,Albania,ALB,1983
658,Albania,ALB,1983
659,Argentina,ARG,1991
660,Argentina,ARG,1991
661,Argentina,ARG,1991
662,Argentina,ARG,1992
663,Argentina,ARG,1992
664,Argentina,ARG,1992
665,Argentina,ARG,1993
666,Argentina,ARG,1993
667,Argentina,ARG,1993
668,Albania,ALB,1984
669,Albania,ALB,1984
670,Albania,ALB,1984
671,Argentina,ARG,1994
672,Argentina,ARG,1994
673,Argentina,ARG,1994
674,Argentina,ARG,1995
675,Argentina,ARG,1995
676,Argentina,ARG,1995
677,Argentina,ARG,1996
678,Argentina,ARG,1996
679,Argentina,ARG,1996
680,Albania,ALB,1985
681,Albania,ALB,1985
682,Albania,ALB,1985
683,Argentina,ARG,1997
684,Argentina,ARG,1997
685,Argentina,ARG,1997
686,Argentina,ARG,1998
687,Argentina,ARG,1998
688,Argentina,ARG,1998
689,Argentina,ARG,1999
690,Argentina,ARG,1999
691,Argentina,ARG,1999
692,Albania,ALB,1986
693,Albania,ALB,1986
694,Albania,ALB,1986
695,Argentina,ARG,2000
696,Argentina,ARG,2000
697,Argentina,ARG,2000
698,Argentina,ARG,2001
699,Argentina,ARG,2001
700,Argentina,ARG,2001
701,Argentina,ARG,2002
702,Argentina,ARG,2002
703,Argentina,ARG,2002
704,Albania,ALB,1987
705,Albania,ALB,1987
706,Albania,ALB,1987
707,Argentina,ARG,2003
708,Argentina,ARG,2003
709,Argentina,ARG,2003
710,Argentina,ARG,2004
711,Argentina,ARG,2004
712,Argentina,ARG,2004
713,Argentina,ARG,2005
714,Argentina,ARG,2005
715,Argentina,ARG,2005
716,Albania,ALB,1988
717,Albania,ALB,1988
718,Albania,ALB,1988
719,Argentina,ARG,2006
720,Argentina,ARG,2006
721,Argentina,ARG,2006
722,Argentina,ARG,2007
723,Argentina,ARG,2007
724,Argentina,ARG,2007
725,Argentina,ARG,2008
726,Argentina,ARG,2008
727,Argentina,ARG,2008
728,Albania,ALB,1989
729,Albania,ALB,1989
730,Albania,ALB,1989
731,Argentina,ARG,2009
732,Argentina,ARG,2009
733,Argentina,ARG,2009
734,Argentina,ARG,2010
735,Argentina,ARG,2010
736,Argentina,ARG,2010
737,Argentina,ARG,2011
738,Argentina,ARG,2011
739,Argentina,ARG,2011
740,Argentina,ARG,2012
741,Argentina,ARG,2012
742,Argentina,ARG,2012
743,Argentina,ARG,2013
744,Argentina,ARG,2013
745,Argentina,ARG,2013
746,Argentina,ARG,2014
747,Argentina,ARG,2014
748,Argentina,ARG,2014
749,Argentina,ARG,2015
750,Argentina,ARG,2015
751,Argentina,ARG,2015
752,Argentina,ARG,2016
753,Argentina,ARG,2016
754,Argentina,ARG,2016
755,Argentina,ARG,2017
756,Argentina,ARG,2017
757,Argentina,ARG,2017
758,Argentina,ARG,2018
759,Argentina,ARG,2018
760,Argentina,ARG,2018
761,Argentina,ARG,2019
762,Argentina,ARG,2019
763,Argentina,ARG,2019
764,Argentina,ARG,2020
765,Argentina,ARG,2020
766,Argentina,ARG,2020
767,Armenia,ARM,1992
768,Armenia,ARM,1992
769,Armenia,ARM,1992
770,Armenia,ARM,1993
771,Armenia,ARM,1993
772,Armenia,ARM,1993
773,Armenia,ARM,1994
774,Armenia,ARM,1994
775,Armenia,ARM,1994
776,Armenia,ARM,1995
777,Armenia,ARM,1995
778,Armenia,ARM,1995
779,Armenia,ARM,1996
780,Armenia,ARM,1996
781,Armenia,ARM,1996
782,Armenia,ARM,1997
783,Armenia,ARM,1997
784,Armenia,ARM,1997
785,Armenia,ARM,1998
786,Armenia,ARM,1998
787,Armenia,ARM,1998
788,Armenia,ARM,1999
789,Armenia,ARM,1999
790,Armenia,ARM,1999
791,Armenia,ARM,2000
792,Armenia,ARM,2000
793,Armenia,ARM,2000
794,Armenia,ARM,2001
795,Armenia,ARM,2001
796,Armenia,ARM,2001
797,Armenia,ARM,2002
798,Armenia,ARM,2002
799,Armenia,ARM,2002
800,Armenia,ARM,2003
801,Armenia,ARM,2003
802,Armenia,ARM,2003
803,Armenia,ARM,2004
804,Armenia,ARM,2004
805,Armenia,ARM,2004
806,Armenia,ARM,2005
807,Armenia,ARM,2005
808,Armenia,ARM,2005
809,Armenia,ARM,2006
810,Armenia,ARM,2006
811,Armenia,ARM,2006
812,Armenia,ARM,2007
813,Armenia,ARM,2007
814,Armenia,ARM,2007
815,Armenia,ARM,2008
816,Armenia,ARM,2008
817,Armenia,ARM,2008
818,Armenia,ARM,2009
819,Armenia,ARM,2009
820,Armenia,ARM,2009
821,Armenia,ARM,2010
822,Armenia,ARM,2010
823,Armenia,ARM,2010
824,Armenia,ARM,2011
825,Armenia,ARM,2011
826,Armenia,ARM,2011
827,Armenia,ARM,2012
828,Armenia,ARM,2012
829,Armenia,ARM,2012
830,Armenia,ARM,2013
831,Armenia,ARM,2013
832,Armenia,ARM,2013
833,Armenia,ARM,2014
834,Armenia,ARM,2014
835,Armenia,ARM,2014
836,Armenia,ARM,2015
837,Armenia,ARM,2015
838,Armenia,ARM,2015
839,Armenia,ARM,2016
840,Armenia,ARM,2016
841,Armenia,ARM,2016
842,Armenia,ARM,2017
843,Armenia,ARM,2017
844,Armenia,ARM,2017
845,Armenia,ARM,2018
846,Armenia,ARM,2018
847,Armenia,ARM,2018
848,Armenia,ARM,2019
849,Armenia,ARM,2019
850,Armenia,ARM,2019
851,Armenia,ARM,2020
852,Armenia,ARM,2020
853,Armenia,ARM,2020
854,Australia,AUS,1990
855,Australia,AUS,1990
856,Australia,AUS,1990
857,Australia,AUS,1991
858,Australia,AUS,1991
859,Australia,AUS,1991
860,Australia,AUS,1992
861,Australia,AUS,1992
862,Australia,AUS,1992
863,Australia,AUS,1993
864,Australia,AUS,1993
865,Australia,AUS,1993
866,Australia,AUS,1994
867,Australia,AUS,1994
868,Australia,AUS,1994
869,Australia,AUS,1995
870,Australia,AUS,1995
871,Australia,AUS,1995
872,Australia,AUS,1996
873,Australia,AUS,1996
874,Australia,AUS,1996
875,Australia,AUS,1997
876,Australia,AUS,1997
877,Australia,AUS,1997
878,Australia,AUS,1998
879,Australia,AUS,1998
880,Australia,AUS,1998
881,Australia,AUS,1999
882,Australia,AUS,1999
883,Australia,AUS,1999
884,Australia,AUS,2000
885,Australia,AUS,2000
886,Australia,AUS,2000
887,Australia,AUS,2001
888,Australia,AUS,2001
889,Australia,AUS,2001
890,Australia,AUS,2002
891,Australia,AUS,2002
892,Australia,AUS,2002
893,Australia,AUS,2003
894,Australia,AUS,2003
895,Australia,AUS,2003
896,Australia,AUS,2004
897,Australia,AUS,2004
898,Australia,AUS,2004
899,Australia,AUS,2005
900,Australia,AUS,2005
901,Australia,AUS,2005
902,Australia,AUS,2006
903,Australia,AUS,2006
904,Australia,AUS,2006
905,Australia,AUS,2007
906,Australia,AUS,2007
907,Australia,AUS,2007
908,Australia,AUS,2008
909,Australia,AUS,2008
910,Australia,AUS,2008
911,Australia,AUS,2009
912,Australia,AUS,2009
913,Australia,AUS,2009
914,Australia,AUS,2010
915,Australia,AUS,2010
916,Australia,AUS,2010
917,Australia,AUS,2011
918,Australia,AUS,2011
919,Australia,AUS,2011
920,Australia,AUS,2012
921,Australia,AUS,2012
922,Australia,AUS,2012
923,Australia,AUS,2013
924,Australia,AUS,2013
925,Australia,AUS,2013
926,Albania,ALB,2021
927,Albania,ALB,2021
928,Albania,ALB,2021
929,Australia,AUS,2014
930,Australia,AUS,2014
931,Australia,AUS,2014
932,Australia,AUS,2015
933,Australia,AUS,2015
934,Australia,AUS,2015
935,Australia,AUS,2016
936,Australia,AUS,2016
937,Australia,AUS,2016
938,Algeria,DZA,1961
939,Algeria,DZA,1961
940,Algeria,DZA,1961
941,Australia,AUS,2017
942,Australia,AUS,2017
943,Australia,AUS,2017
944,Australia,AUS,2018
945,Australia,AUS,2018
946,Australia,AUS,2018
947,Australia,AUS,2019
948,Australia,AUS,2019
949,Australia,AUS,2019
950,Algeria,DZA,1962
951,Algeria,DZA,1962
952,Algeria,DZA,1962
953,Australia,AUS,2020
954,Australia,AUS,2020
955,Australia,AUS,2020
956,Austria,AUT,1990
957,Austria,AUT,1990
958,Austria,AUT,1990
