Entity,Code,Year,Value,coicop,Description
Afghanistan,AFG,1973,4270000,CP0111,Bread and cereals
Afghanistan,AFG,1974,13150,CP01147,Eggs
Afghanistan,AFG,1974,191306,CP0112,Meat
Afghanistan,AFG,1974,4351000,CP0111,Bread and cereals
Afghanistan,AFG,1975,13370,CP01147,Eggs
Afghanistan,AFG,1975,197928,CP0112,Meat
Afghanistan,AFG,1975,4481000,CP0111,Bread and cereals
Afghanistan,AFG,1976,13370,CP01147,Eggs
Afghanistan,AFG,1976,222428,CP0112,Meat
Afghanistan,AFG,1976,4624000,CP0111,Bread and cereals
Afghanistan,AFG,1977,13600,CP01147,Eggs
Afghanistan,AFG,1977,228988,CP0112,Meat
Afghanistan,AFG,1977,4147000,CP0111,Bread and cereals
Afghanistan,AFG,1978,13600,CP01147,Eggs
Afghanistan,AFG,1978,234460,CP0112,Meat
Afghanistan,AFG,1978,4382000,CP0111,Bread and cereals
Afghanistan,AFG,1979,13900,CP01147,Eggs
Afghanistan,AFG,1979,234718,CP0112,Meat
Afghanistan,AFG,1979,4214000,CP0111,Bread and cereals
Afghanistan,AFG,1980,13900,CP01147,Eggs
Afghanistan,AFG,1980,238810,CP0112,Meat
Afghanistan,AFG,1980,4072000,CP0111,Bread and cereals
Afghanistan,AFG,1981,14200,CP01147,Eggs
Afghanistan,AFG,1981,245770,CP0112,Meat
Afghanistan,AFG,1981,3893000,CP0111,Bread and cereals
Afghanistan,AFG,1982,14200,CP01147,Eggs
Afghanistan,AFG,1982,248550,CP0112,Meat
Afghanistan,AFG,1982,3724000,CP0111,Bread and cereals
Afghanistan,AFG,1983,14200,CP01147,Eggs
Afghanistan,AFG,1983,237481,CP0112,Meat
Afghanistan,AFG,1983,3591000,CP0111,Bread and cereals
Afghanistan,AFG,1984,14200,CP01147,Eggs
Afghanistan,AFG,1984,225941,CP0112,Meat
Afghanistan,AFG,1984,3418000,CP0111,Bread and cereals
Afghanistan,AFG,1985,14200,CP01147,Eggs
Afghanistan,AFG,1985,208920,CP0112,Meat
Afghanistan,AFG,1985,3242000,CP0111,Bread and cereals
Afghanistan,AFG,1986,14200,CP01147,Eggs
Afghanistan,AFG,1986,194840,CP0112,Meat
Afghanistan,AFG,1986,3084000,CP0111,Bread and cereals
Afghanistan,AFG,1987,14200,CP01147,Eggs
Afghanistan,AFG,1987,204440,CP0112,Meat
Afghanistan,AFG,1987,3394000,CP0111,Bread and cereals
Afghanistan,AFG,1988,14200,CP01147,Eggs
Afghanistan,AFG,1988,213540,CP0112,Meat
Afghanistan,AFG,1988,2997000,CP0111,Bread and cereals
Afghanistan,AFG,1989,14250,CP01147,Eggs
Afghanistan,AFG,1989,221560,CP0112,Meat
Afghanistan,AFG,1989,2834000,CP0111,Bread and cereals
Afghanistan,AFG,1990,14300,CP01147,Eggs
Afghanistan,AFG,1990,255032,CP0112,Meat
Afghanistan,AFG,1990,2705000,CP0111,Bread and cereals
Afghanistan,AFG,1991,14350,CP01147,Eggs
Afghanistan,AFG,1991,247044.94,CP0112,Meat
Afghanistan,AFG,1991,2721302.2,CP0111,Bread and cereals
Afghanistan,AFG,1992,14400,CP01147,Eggs
Afghanistan,AFG,1992,242562.78,CP0112,Meat
Afghanistan,AFG,1992,2470000,CP0111,Bread and cereals
Afghanistan,AFG,1993,14450,CP01147,Eggs
Afghanistan,AFG,1993,251820.62,CP0112,Meat
Afghanistan,AFG,1993,2981774,CP0111,Bread and cereals
Afghanistan,AFG,1994,14600,CP01147,Eggs
Afghanistan,AFG,1994,270378.47,CP0112,Meat
Afghanistan,AFG,1994,3144000,CP0111,Bread and cereals
Afghanistan,AFG,1995,14700,CP01147,Eggs
Afghanistan,AFG,1995,287096.3,CP0112,Meat
Afghanistan,AFG,1995,3242179.2,CP0111,Bread and cereals
Afghanistan,AFG,1996,18300,CP01147,Eggs
Afghanistan,AFG,1996,312194.16,CP0112,Meat
Afghanistan,AFG,1996,3241914.8,CP0111,Bread and cereals
Afghanistan,AFG,1997,18300,CP01147,Eggs
Afghanistan,AFG,1997,341132,CP0112,Meat
Afghanistan,AFG,1997,3682722.5,CP0111,Bread and cereals
Afghanistan,AFG,1998,18300,CP01147,Eggs
Afghanistan,AFG,1998,371849.84,CP0112,Meat
Afghanistan,AFG,1998,3875506,CP0111,Bread and cereals
Afghanistan,AFG,1999,18300,CP01147,Eggs
Afghanistan,AFG,1999,366987.62,CP0112,Meat
Afghanistan,AFG,1999,3256395.8,CP0111,Bread and cereals
Afghanistan,AFG,2000,15010,CP01147,Eggs
Afghanistan,AFG,2000,320785.5,CP0112,Meat
Afghanistan,AFG,2000,1940000,CP0111,Bread and cereals
Afghanistan,AFG,2001,13100,CP01147,Eggs
Afghanistan,AFG,2001,278743.34,CP0112,Meat
Afghanistan,AFG,2001,2108000,CP0111,Bread and cereals
Afghanistan,AFG,2002,16730,CP01147,Eggs
Afghanistan,AFG,2002,304321.2,CP0112,Meat
Afghanistan,AFG,2002,3737000,CP0111,Bread and cereals
Afghanistan,AFG,2003,16371,CP01147,Eggs
Afghanistan,AFG,2003,298619.03,CP0112,Meat
Afghanistan,AFG,2003,4381000,CP0111,Bread and cereals
Afghanistan,AFG,2004,17400,CP01147,Eggs
Afghanistan,AFG,2004,322976.88,CP0112,Meat
Afghanistan,AFG,2004,3560000,CP0111,Bread and cereals
Afghanistan,AFG,2005,21824,CP01147,Eggs
Afghanistan,AFG,2005,318614.72,CP0112,Meat
Afghanistan,AFG,2005,5425000,CP0111,Bread and cereals
Afghanistan,AFG,2006,14688,CP01147,Eggs
Afghanistan,AFG,2006,272400,CP0112,Meat
Afghanistan,AFG,2006,4638000,CP0111,Bread and cereals
Afghanistan,AFG,2007,16858,CP01147,Eggs
Afghanistan,AFG,2007,267240,CP0112,Meat
Afghanistan,AFG,2007,5786000,CP0111,Bread and cereals
Afghanistan,AFG,2008,16698,CP01147,Eggs
Afghanistan,AFG,2008,294060,CP0112,Meat
Afghanistan,AFG,2008,3950000,CP0111,Bread and cereals
Afghanistan,AFG,2009,16778,CP01147,Eggs
Afghanistan,AFG,2009,304340,CP0112,Meat
Afghanistan,AFG,2009,6514000,CP0111,Bread and cereals
Afghanistan,AFG,2010,16344,CP01147,Eggs
Afghanistan,AFG,2010,328160,CP0112,Meat
Afghanistan,AFG,2010,5957000,CP0111,Bread and cereals
Afghanistan,AFG,2011,17210,CP01147,Eggs
Afghanistan,AFG,2011,335664,CP0112,Meat
Afghanistan,AFG,2011,4681020,CP0111,Bread and cereals
Afghanistan,AFG,2012,18000,CP01147,Eggs
Afghanistan,AFG,2012,330600,CP0112,Meat
Afghanistan,AFG,2012,6379000,CP0111,Bread and cereals
Afghanistan,AFG,2013,18000,CP01147,Eggs
Afghanistan,AFG,2013,322110,CP0112,Meat
Afghanistan,AFG,2013,6520329,CP0111,Bread and cereals
Afghanistan,AFG,2014,18500,CP01147,Eggs
Afghanistan,AFG,2014,311019.7,CP0112,Meat
Afghanistan,AFG,2014,6748023.5,CP0111,Bread and cereals
Afghanistan,AFG,2015,19833.01,CP01147,Eggs
Afghanistan,AFG,2015,302781.28,CP0112,Meat
Afghanistan,AFG,2015,5808288,CP0111,Bread and cereals
Afghanistan,AFG,2016,19883.74,CP01147,Eggs
Afghanistan,AFG,2016,295536.47,CP0112,Meat
Afghanistan,AFG,2016,5532695.5,CP0111,Bread and cereals
Afghanistan,AFG,2017,20000,CP01147,Eggs
Afghanistan,AFG,2017,313220.84,CP0112,Meat
Afghanistan,AFG,2017,4892954,CP0111,Bread and cereals
Afghanistan,AFG,2018,19905.58,CP01147,Eggs
Afghanistan,AFG,2018,293288.75,CP0112,Meat
Afghanistan,AFG,2018,4133051.8,CP0111,Bread and cereals
Afghanistan,AFG,2019,22040.18,CP01147,Eggs
Afghanistan,AFG,2019,260125.78,CP0112,Meat
Afghanistan,AFG,2019,5583461,CP0111,Bread and cereals
Afghanistan,AFG,2020,22039.1,CP01147,Eggs
Afghanistan,AFG,2020,312370.9,CP0112,Meat
Afghanistan,AFG,2020,6025977,CP0111,Bread and cereals
Afghanistan,AFG,2021,22248.74,CP01147,Eggs
Afghanistan,AFG,2021,312155.2,CP0112,Meat
Afghanistan,AFG,2021,4663881,CP0111,Bread and cereals
Albania,ALB,1961,2745,CP01147,Eggs
Albania,ALB,1961,25410,CP0112,Meat
Albania,ALB,1961,293932,CP0111,Bread and cereals
Albania,ALB,1962,2790,CP01147,Eggs
Albania,ALB,1962,25720,CP0112,Meat
Albania,ALB,1962,313508,CP0111,Bread and cereals
Albania,ALB,1963,2745,CP01147,Eggs
Albania,ALB,1963,25000,CP0112,Meat
Albania,ALB,1963,293449,CP0111,Bread and cereals
Albania,ALB,1964,2790,CP01147,Eggs
Albania,ALB,1964,23700,CP0112,Meat
Albania,ALB,1964,350144,CP0111,Bread and cereals
Albania,ALB,1965,2835,CP01147,Eggs
Albania,ALB,1965,25225,CP0112,Meat
Albania,ALB,1965,335293,CP0111,Bread and cereals
Albania,ALB,1966,2868,CP01147,Eggs
Albania,ALB,1966,26900,CP0112,Meat
Albania,ALB,1966,433094,CP0111,Bread and cereals
Albania,ALB,1967,3238,CP01147,Eggs
Albania,ALB,1967,32540,CP0112,Meat
Albania,ALB,1967,487464,CP0111,Bread and cereals
Albania,ALB,1968,3466,CP01147,Eggs
Albania,ALB,1968,30220,CP0112,Meat
Albania,ALB,1968,502090,CP0111,Bread and cereals
Albania,ALB,1969,3784,CP01147,Eggs
Albania,ALB,1969,30500,CP0112,Meat
Albania,ALB,1969,528519,CP0111,Bread and cereals
Albania,ALB,1970,3702,CP01147,Eggs
Albania,ALB,1970,31180,CP0112,Meat
Albania,ALB,1970,538749,CP0111,Bread and cereals
Albania,ALB,1971,3723,CP01147,Eggs
Albania,ALB,1971,32665,CP0112,Meat
Albania,ALB,1971,547485,CP0111,Bread and cereals
Albania,ALB,1972,3840,CP01147,Eggs
Albania,ALB,1972,32220,CP0112,Meat
Albania,ALB,1972,585830,CP0111,Bread and cereals
Albania,ALB,1973,4530,CP01147,Eggs
Albania,ALB,1973,32110,CP0112,Meat
Albania,ALB,1973,625498,CP0111,Bread and cereals
Albania,ALB,1974,5200,CP01147,Eggs
Albania,ALB,1974,33450,CP0112,Meat
Albania,ALB,1974,646200,CP0111,Bread and cereals
Albania,ALB,1975,6750,CP01147,Eggs
Albania,ALB,1975,33200,CP0112,Meat
Albania,ALB,1975,666500,CP0111,Bread and cereals
Albania,ALB,1976,7340,CP01147,Eggs
Albania,ALB,1976,36670,CP0112,Meat
Albania,ALB,1976,857000,CP0111,Bread and cereals
Albania,ALB,1977,7950,CP01147,Eggs
Albania,ALB,1977,35640,CP0112,Meat
Albania,ALB,1977,910400,CP0111,Bread and cereals
Albania,ALB,1978,8560,CP01147,Eggs
Albania,ALB,1978,39500,CP0112,Meat
Albania,ALB,1978,932800,CP0111,Bread and cereals
Albania,ALB,1979,8280,CP01147,Eggs
Albania,ALB,1979,41000,CP0112,Meat
Albania,ALB,1979,963800,CP0111,Bread and cereals
Albania,ALB,1980,8190,CP01147,Eggs
Albania,ALB,1980,41800,CP0112,Meat
Albania,ALB,1980,880600,CP0111,Bread and cereals
Albania,ALB,1981,8740,CP01147,Eggs
Albania,ALB,1981,44150,CP0112,Meat
Albania,ALB,1981,904200,CP0111,Bread and cereals
Albania,ALB,1982,9660,CP01147,Eggs
Albania,ALB,1982,44000,CP0112,Meat
Albania,ALB,1982,970400,CP0111,Bread and cereals
Albania,ALB,1983,10580,CP01147,Eggs
Albania,ALB,1983,43400,CP0112,Meat
Albania,ALB,1983,1067000,CP0111,Bread and cereals
Albania,ALB,1984,11100,CP01147,Eggs
Albania,ALB,1984,41600,CP0112,Meat
Albania,ALB,1984,1039400,CP0111,Bread and cereals
Albania,ALB,1985,11500,CP01147,Eggs
Albania,ALB,1985,42700,CP0112,Meat
Albania,ALB,1985,994900,CP0111,Bread and cereals
Albania,ALB,1986,12200,CP01147,Eggs
Albania,ALB,1986,41600,CP0112,Meat
Albania,ALB,1986,1046000,CP0111,Bread and cereals
Albania,ALB,1987,13600,CP01147,Eggs
Albania,ALB,1987,43300,CP0112,Meat
Albania,ALB,1987,1025800,CP0111,Bread and cereals
Albania,ALB,1988,13700,CP01147,Eggs
Albania,ALB,1988,47600,CP0112,Meat
Albania,ALB,1988,997630,CP0111,Bread and cereals
Albania,ALB,1989,15600,CP01147,Eggs
Albania,ALB,1989,50550,CP0112,Meat
Albania,ALB,1989,1033350,CP0111,Bread and cereals
Albania,ALB,1990,16500,CP01147,Eggs
Albania,ALB,1990,54100,CP0112,Meat
Albania,ALB,1990,897000,CP0111,Bread and cereals
Albania,ALB,1991,13000,CP01147,Eggs
Albania,ALB,1991,48900,CP0112,Meat
Albania,ALB,1991,446152,CP0111,Bread and cereals
Albania,ALB,1992,13000,CP01147,Eggs
Albania,ALB,1992,51400,CP0112,Meat
Albania,ALB,1992,428918.16,CP0111,Bread and cereals
Albania,ALB,1993,13260,CP01147,Eggs
Albania,ALB,1993,55300,CP0112,Meat
Albania,ALB,1993,665720,CP0111,Bread and cereals
Albania,ALB,1994,13680,CP01147,Eggs
Albania,ALB,1994,64110.44,CP0112,Meat
Albania,ALB,1994,646026,CP0111,Bread and cereals
Albania,ALB,1995,13680,CP01147,Eggs
Albania,ALB,1995,66700,CP0112,Meat
Albania,ALB,1995,645400,CP0111,Bread and cereals
Albania,ALB,1996,15070,CP01147,Eggs
Albania,ALB,1996,59137.81,CP0112,Meat
Albania,ALB,1996,503714,CP0111,Bread and cereals
Albania,ALB,1997,16180,CP01147,Eggs
Albania,ALB,1997,58583.9,CP0112,Meat
Albania,ALB,1997,602043,CP0111,Bread and cereals
Albania,ALB,1998,19060,CP01147,Eggs
Albania,ALB,1998,60389.65,CP0112,Meat
Albania,ALB,1998,605746,CP0111,Bread and cereals
Albania,ALB,1999,20200,CP01147,Eggs
Albania,ALB,1999,63095.07,CP0112,Meat
Albania,ALB,1999,497500,CP0111,Bread and cereals
Albania,ALB,2000,21490,CP01147,Eggs
Albania,ALB,2000,67300.19,CP0112,Meat
Albania,ALB,2000,565800,CP0111,Bread and cereals
Albania,ALB,2001,24550,CP01147,Eggs
Albania,ALB,2001,66672.86,CP0112,Meat
Albania,ALB,2001,502500,CP0111,Bread and cereals
Albania,ALB,2002,25050,CP01147,Eggs
Albania,ALB,2002,71800.1,CP0112,Meat
Albania,ALB,2002,518800,CP0111,Bread and cereals
Albania,ALB,2003,27200,CP01147,Eggs
Albania,ALB,2003,76203.11,CP0112,Meat
Albania,ALB,2003,488500,CP0111,Bread and cereals
Albania,ALB,2004,29500,CP01147,Eggs
Albania,ALB,2004,80206.71,CP0112,Meat
Albania,ALB,2004,498800,CP0111,Bread and cereals
Albania,ALB,2005,27750,CP01147,Eggs
Albania,ALB,2005,82109.47,CP0112,Meat
Albania,ALB,2005,511200,CP0111,Bread and cereals
Albania,ALB,2006,26850,CP01147,Eggs
Albania,ALB,2006,91003.24,CP0112,Meat
Albania,ALB,2006,507500,CP0111,Bread and cereals
Albania,ALB,2007,27500,CP01147,Eggs
Albania,ALB,2007,102790.07,CP0112,Meat
Albania,ALB,2007,493600,CP0111,Bread and cereals
Albania,ALB,2008,29970,CP01147,Eggs
Albania,ALB,2008,88918.03,CP0112,Meat
Albania,ALB,2008,608500,CP0111,Bread and cereals
Albania,ALB,2009,30250,CP01147,Eggs
Albania,ALB,2009,90221.15,CP0112,Meat
Albania,ALB,2009,630900,CP0111,Bread and cereals
Albania,ALB,2010,31500,CP01147,Eggs
Albania,ALB,2010,91440,CP0112,Meat
Albania,ALB,2010,693800,CP0111,Bread and cereals
Albania,ALB,2011,31945,CP01147,Eggs
Albania,ALB,2011,93340,CP0112,Meat
Albania,ALB,2011,701200,CP0111,Bread and cereals
Albania,ALB,2012,50759,CP01147,Eggs
Albania,ALB,2012,93900,CP0112,Meat
Albania,ALB,2012,697400,CP0111,Bread and cereals
Albania,ALB,2013,47510,CP01147,Eggs
Albania,ALB,2013,95734,CP0112,Meat
Albania,ALB,2013,702870,CP0111,Bread and cereals
Albania,ALB,2014,47807,CP01147,Eggs
Albania,ALB,2014,87641.83,CP0112,Meat
Albania,ALB,2014,700370,CP0111,Bread and cereals
Albania,ALB,2015,52487.45,CP01147,Eggs
Albania,ALB,2015,90448.7,CP0112,Meat
Albania,ALB,2015,695000,CP0111,Bread and cereals
Albania,ALB,2016,53150,CP01147,Eggs
Albania,ALB,2016,91007.25,CP0112,Meat
Albania,ALB,2016,698430,CP0111,Bread and cereals
Albania,ALB,2017,51299,CP01147,Eggs
Albania,ALB,2017,91382.73,CP0112,Meat
Albania,ALB,2017,701734,CP0111,Bread and cereals
Albania,ALB,2018,52333,CP01147,Eggs
Albania,ALB,2018,97523.46,CP0112,Meat
Albania,ALB,2018,678196,CP0111,Bread and cereals
Albania,ALB,2019,54727.15,CP01147,Eggs
Albania,ALB,2019,85112.86,CP0112,Meat
Albania,ALB,2019,666065,CP0111,Bread and cereals
Albania,ALB,2020,54444.13,CP01147,Eggs
Albania,ALB,2020,79487.92,CP0112,Meat
Albania,ALB,2020,684023,CP0111,Bread and cereals
Albania,ALB,2021,56828,CP01147,Eggs
Albania,ALB,2021,78666.49,CP0112,Meat
Albania,ALB,2021,691126.7,CP0111,Bread and cereals
Algeria,DZA,1961,7500,CP01147,Eggs
Algeria,DZA,1961,82840,CP0112,Meat
Algeria,DZA,1961,937596,CP0111,Bread and cereals
Algeria,DZA,1962,8000,CP01147,Eggs
Algeria,DZA,1962,80160,CP0112,Meat
Algeria,DZA,1962,2369800,CP0111,Bread and cereals
Algeria,DZA,1963,8500,CP01147,Eggs
Algeria,DZA,1963,75644,CP0112,Meat
Algeria,DZA,1963,2324215,CP0111,Bread and cereals
Algeria,DZA,1964,8800,CP01147,Eggs
Algeria,DZA,1964,82345,CP0112,Meat
Algeria,DZA,1964,1487506,CP0111,Bread and cereals
Algeria,DZA,1965,9700,CP01147,Eggs
Algeria,DZA,1965,89856,CP0112,Meat
Algeria,DZA,1965,1735461,CP0111,Bread and cereals
Algeria,DZA,1966,10000,CP01147,Eggs
Algeria,DZA,1966,91771,CP0112,Meat
Algeria,DZA,1966,776122,CP0111,Bread and cereals
Algeria,DZA,1967,11000,CP01147,Eggs
Algeria,DZA,1967,95718,CP0112,Meat
Algeria,DZA,1967,1641700,CP0111,Bread and cereals
Algeria,DZA,1968,11500,CP01147,Eggs
Algeria,DZA,1968,108505,CP0112,Meat
Algeria,DZA,1968,2128233,CP0111,Bread and cereals
Algeria,DZA,1969,12000,CP01147,Eggs
Algeria,DZA,1969,113118,CP0112,Meat
Algeria,DZA,1969,1852429,CP0111,Bread and cereals
Algeria,DZA,1970,12500,CP01147,Eggs
Algeria,DZA,1970,113858,CP0112,Meat
Algeria,DZA,1970,2058094,CP0111,Bread and cereals
Algeria,DZA,1971,13000,CP01147,Eggs
Algeria,DZA,1971,124349,CP0112,Meat
Algeria,DZA,1971,1735448,CP0111,Bread and cereals
Algeria,DZA,1972,13500,CP01147,Eggs
Algeria,DZA,1972,131964,CP0112,Meat
Algeria,DZA,1972,2362625,CP0111,Bread and cereals
Algeria,DZA,1973,14000,CP01147,Eggs
Algeria,DZA,1973,139331,CP0112,Meat
Algeria,DZA,1973,1595994,CP0111,Bread and cereals
Algeria,DZA,1974,14500,CP01147,Eggs
Algeria,DZA,1974,142911,CP0112,Meat
Algeria,DZA,1974,1480275,CP0111,Bread and cereals
Algeria,DZA,1975,15500,CP01147,Eggs
Algeria,DZA,1975,145647,CP0112,Meat
Algeria,DZA,1975,2680452,CP0111,Bread and cereals
Algeria,DZA,1976,16900,CP01147,Eggs
Algeria,DZA,1976,151510,CP0112,Meat
Algeria,DZA,1976,2313186,CP0111,Bread and cereals
Algeria,DZA,1977,17700,CP01147,Eggs
Algeria,DZA,1977,159305,CP0112,Meat
Algeria,DZA,1977,1142509,CP0111,Bread and cereals
Algeria,DZA,1978,18100,CP01147,Eggs
Algeria,DZA,1978,158969,CP0112,Meat
Algeria,DZA,1978,1538550,CP0111,Bread and cereals
Algeria,DZA,1979,18650,CP01147,Eggs
Algeria,DZA,1979,168546,CP0112,Meat
Algeria,DZA,1979,1620808,CP0111,Bread and cereals
Algeria,DZA,1980,25000,CP01147,Eggs
Algeria,DZA,1980,186067,CP0112,Meat
Algeria,DZA,1980,2419074,CP0111,Bread and cereals
Algeria,DZA,1981,30000,CP01147,Eggs
Algeria,DZA,1981,200421,CP0112,Meat
Algeria,DZA,1981,1832872,CP0111,Bread and cereals
Algeria,DZA,1982,45000,CP01147,Eggs
Algeria,DZA,1982,230883,CP0112,Meat
Algeria,DZA,1982,1524398,CP0111,Bread and cereals
Algeria,DZA,1983,50000,CP01147,Eggs
Algeria,DZA,1983,256543,CP0112,Meat
Algeria,DZA,1983,1290834,CP0111,Bread and cereals
Algeria,DZA,1984,55000,CP01147,Eggs
Algeria,DZA,1984,295150,CP0112,Meat
Algeria,DZA,1984,1461484,CP0111,Bread and cereals
Algeria,DZA,1985,64000,CP01147,Eggs
Algeria,DZA,1985,322261,CP0112,Meat
Algeria,DZA,1985,2918778,CP0111,Bread and cereals
Algeria,DZA,1986,60000,CP01147,Eggs
Algeria,DZA,1986,333566,CP0112,Meat
Algeria,DZA,1986,2403612,CP0111,Bread and cereals
Algeria,DZA,1987,81000,CP01147,Eggs
Algeria,DZA,1987,370492,CP0112,Meat
Algeria,DZA,1987,2066344,CP0111,Bread and cereals
Algeria,DZA,1988,95000,CP01147,Eggs
Algeria,DZA,1988,391906,CP0112,Meat
Algeria,DZA,1988,1038303,CP0111,Bread and cereals
Algeria,DZA,1989,98000,CP01147,Eggs
Algeria,DZA,1989,418111,CP0112,Meat
Algeria,DZA,1989,2006130,CP0111,Bread and cereals
Algeria,DZA,1990,140000,CP01147,Eggs
Algeria,DZA,1990,436014,CP0112,Meat
Algeria,DZA,1990,1627035,CP0111,Bread and cereals
Algeria,DZA,1991,127000,CP01147,Eggs
Algeria,DZA,1991,453646,CP0112,Meat
Algeria,DZA,1991,3809857,CP0111,Bread and cereals
Algeria,DZA,1992,104000,CP01147,Eggs
Algeria,DZA,1992,469411.3,CP0112,Meat
Algeria,DZA,1992,3330382.2,CP0111,Bread and cereals
Algeria,DZA,1993,105000,CP01147,Eggs
Algeria,DZA,1993,489904.34,CP0112,Meat
Algeria,DZA,1993,1453453.6,CP0111,Bread and cereals
Algeria,DZA,1994,115000,CP01147,Eggs
Algeria,DZA,1994,498832.2,CP0112,Meat
Algeria,DZA,1994,964743.6,CP0111,Bread and cereals
Algeria,DZA,1995,132000,CP01147,Eggs
Algeria,DZA,1995,497387.16,CP0112,Meat
Algeria,DZA,1995,2139705.5,CP0111,Bread and cereals
Algeria,DZA,1996,85000,CP01147,Eggs
Algeria,DZA,1996,514137.28,CP0112,Meat
Algeria,DZA,1996,4901678,CP0111,Bread and cereals
Algeria,DZA,1997,96000,CP01147,Eggs
Algeria,DZA,1997,510988,CP0112,Meat
Algeria,DZA,1997,870017,CP0111,Bread and cereals
Algeria,DZA,1998,110000,CP01147,Eggs
Algeria,DZA,1998,537288.75,CP0112,Meat
Algeria,DZA,1998,3026097.5,CP0111,Bread and cereals
Algeria,DZA,1999,93000,CP01147,Eggs
Algeria,DZA,1999,535493.8,CP0112,Meat
Algeria,DZA,1999,2021053.4,CP0111,Bread and cereals
Algeria,DZA,2000,101000,CP01147,Eggs
Algeria,DZA,2000,560772.7,CP0112,Meat
Algeria,DZA,2000,934656.4,CP0111,Bread and cereals
Algeria,DZA,2001,108000,CP01147,Eggs
Algeria,DZA,2001,529886.6,CP0112,Meat
Algeria,DZA,2001,2659594.8,CP0111,Bread and cereals
Algeria,DZA,2002,160000,CP01147,Eggs
Algeria,DZA,2002,547787,CP0112,Meat
Algeria,DZA,2002,1953325.2,CP0111,Bread and cereals
Algeria,DZA,2003,165000,CP01147,Eggs
Algeria,DZA,2003,562905.56,CP0112,Meat
Algeria,DZA,2003,4266387,CP0111,Bread and cereals
Algeria,DZA,2004,180000,CP01147,Eggs
Algeria,DZA,2004,574927.7,CP0112,Meat
Algeria,DZA,2004,4033242,CP0111,Bread and cereals
Algeria,DZA,2005,175000,CP01147,Eggs
Algeria,DZA,2005,576092.25,CP0112,Meat
Algeria,DZA,2005,3527824.2,CP0111,Bread and cereals
Algeria,DZA,2006,178490,CP01147,Eggs
Algeria,DZA,2006,585992.06,CP0112,Meat
Algeria,DZA,2006,4018105,CP0111,Bread and cereals
Algeria,DZA,2007,195690,CP01147,Eggs
Algeria,DZA,2007,590327.06,CP0112,Meat
Algeria,DZA,2007,3602256.2,CP0111,Bread and cereals
Algeria,DZA,2008,184360,CP01147,Eggs
Algeria,DZA,2008,584018.06,CP0112,Meat
Algeria,DZA,2008,1536002.4,CP0111,Bread and cereals
Algeria,DZA,2009,193560,CP01147,Eggs
Algeria,DZA,2009,609104.9,CP0112,Meat
Algeria,DZA,2009,5253472,CP0111,Bread and cereals
Algeria,DZA,2010,260477,CP01147,Eggs
Algeria,DZA,2010,612775.1,CP0112,Meat
Algeria,DZA,2010,4211354.5,CP0111,Bread and cereals
Algeria,DZA,2011,279726,CP01147,Eggs
Algeria,DZA,2011,667710.8,CP0112,Meat
Algeria,DZA,2011,4247535,CP0111,Bread and cereals
Algeria,DZA,2012,308966,CP01147,Eggs
Algeria,DZA,2012,690858,CP0112,Meat
Algeria,DZA,2012,5137455,CP0111,Bread and cereals
Algeria,DZA,2013,347275,CP01147,Eggs
Algeria,DZA,2013,720168.75,CP0112,Meat
